watch_id,source,kind,source_ref,url,parent_watch_id,state,priority,next_check_at
e533154ebad36289,scoringdance,round,scoringdance:425,https://scoring.dance/enUS/events/425/results/6361.html,7d90ce7939aa81b7,live,0,2026-09-10T16:02:29.550193+00:00
4c75c59b015bcdb7,scoringdance,round,scoringdance:425,https://scoring.dance/enUS/events/425/results/6366.html,7d90ce7939aa81b7,live,0,2026-09-10T16:02:29.550193+00:00
75cc70dce8898aec,scoringdance,round,scoringdance:425,https://scoring.dance/enUS/events/425/results/6367.html,7d90ce7939aa81b7,live,0,2026-09-10T16:02:29.550193+00:00
707415aee3cc604f,scoringdance,round,scoringdance:425,https://scoring.dance/enUS/events/425/results/6372.html,7d90ce7939aa81b7,live,0,2026-09-10T16:02:29.550193+00:00
ccee23cf467bbeaa,scoringdance,round,scoringdance:425,https://scoring.dance/enUS/events/425/results/6373.html,7d90ce7939aa81b7,live,0,2026-09-10T16:02:29.550193+00:00
93e6d9120c69e818,scoringdance,round,scoringdance:425,https://scoring.dance/enUS/events/425/results/6374.html,7d90ce7939aa81b7,live,0,2026-09-10T16:02:29.550193+00:00
207c0ff5724f9b8f,scoringdance,round,scoringdance:425,https://scoring.dance/enUS/events/425/results/6375.html,7d90ce7939aa81b7,live,0,2026-09-10T16:02:29.550193+00:00
f194b1bdea0a5d4c,scoringdance,round,scoringdance:425,https://scoring.dance/enUS/events/425/results/6376.html,7d90ce7939aa81b7,live,0,2026-09-10T16:02:29.550193+00:00
a8811a9ddb866113,scoringdance,round,scoringdance:425,https://scoring.dance/enUS/events/425/results/6377.html,7d90ce7939aa81b7,live,0,2026-09-10T16:02:29.550193+00:00
b0e83ddf1e16ba42,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6378.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
0b7e213ab7025011,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6379.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
a359a82a1fe21396,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6380.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
d0c55732e28cfca5,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6381.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
979af58f8defbacf,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6401.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
4a90c24889bbfa19,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6402.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
0fd2342a21b75aaf,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6403.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
c35c366ab77e3016,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6404.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
abb0d07d4db38e12,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6405.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
f3b5126b28545e73,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6406.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
6696338ca8d2fa8b,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6407.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
d8788dfe1ec8324a,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6408.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
edbaf05e07e509a8,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6409.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
208936b98989cda4,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6410.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
6effc5b57afbdfab,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6411.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
3726a64bc37d7b3a,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6412.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
c074cd08c92516a6,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6413.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
5adfc124466fedff,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6414.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
617eba889cd2b4eb,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6415.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
9ee5be42722d6ad8,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6416.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
3e286adebd7486ec,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6417.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
30d02934720d91bd,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6418.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
214d1a4bc1990105,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6419.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
82439aa4bf5b1417,scoringdance,round,scoringdance:436,https://scoring.dance/enUS/events/436/results/6531.html,75cd7e78445ba6c8,live,0,2026-09-10T16:02:29.469330+00:00
cb516202f2c59754,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6382.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
bb3938512b0c1804,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6383.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
5d53d8d78c75d4d0,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6384.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
ec6ce2ea50e135ff,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6385.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
5b68f51e79e074d5,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6386.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
950e5f2f5b4ed4fb,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6387.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
cbf2b9deea08e47d,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6388.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
ed6e6c879f6e8edb,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6389.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
f8ab73383e8de6ab,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6390.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
ef7f6d803aea7c37,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6391.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
be1355b342bbcf49,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6392.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
0ae06dd0e7a0b7e7,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6393.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
8e08fe3230938f71,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6394.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
1ba7265b3bd7abf7,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6395.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
e4e844b9e6d38838,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6397.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
773b9aecd54ca721,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6398.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
fd763fe64d2d495a,scoringdance,round,scoringdance:437,https://scoring.dance/enUS/events/437/results/6400.html,c7b4d42bbf9067ef,live,0,2026-09-10T16:02:30.224686+00:00
88e1797ca6a6a90f,scoringdance,round,scoringdance:45,https://scoring.dance/enUS/events/45/results/365.html,3d24b94ec45e5dda,live,0,2026-09-10T16:02:28.951738+00:00
bb59c2b8cec38fe2,scoringdance,round,scoringdance:45,https://scoring.dance/enUS/events/45/results/366.html,3d24b94ec45e5dda,live,0,2026-09-10T16:02:28.951738+00:00
66513c5561d520a0,scoringdance,round,scoringdance:45,https://scoring.dance/enUS/events/45/results/367.html,3d24b94ec45e5dda,live,0,2026-09-10T16:02:28.951738+00:00
e0a70db70a54eefd,scoringdance,round,scoringdance:45,https://scoring.dance/enUS/events/45/results/368.html,3d24b94ec45e5dda,live,0,2026-09-10T16:02:28.951738+00:00
f455baf3cda4391a,scoringdance,round,scoringdance:45,https://scoring.dance/enUS/events/45/results/369.html,3d24b94ec45e5dda,live,0,2026-09-10T16:02:28.951738+00:00
bdaba8d577b3784a,scoringdance,round,scoringdance:45,https://scoring.dance/enUS/events/45/results/370.html,3d24b94ec45e5dda,live,0,2026-09-10T16:02:28.951738+00:00
2d3cda393335d4d2,scoringdance,round,scoringdance:45,https://scoring.dance/enUS/events/45/results/374.html,3d24b94ec45e5dda,live,0,2026-09-10T16:02:28.951738+00:00
c93969af28a5a6a9,scoringdance,round,scoringdance:45,https://scoring.dance/enUS/events/45/results/376.html,3d24b94ec45e5dda,live,0,2026-09-10T16:02:28.951738+00:00
5bf0eda715bb17c8,scoringdance,round,scoringdance:45,https://scoring.dance/enUS/events/45/results/378.html,3d24b94ec45e5dda,live,0,2026-09-10T16:02:28.951738+00:00
f14095f909e48cb9,scoringdance,round,scoringdance:45,https://scoring.dance/enUS/events/45/results/379.html,3d24b94ec45e5dda,live,0,2026-09-10T16:02:28.951738+00:00
ec6ea140ef7bf479,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/619.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
cdf6acf2bc000dfc,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/621.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
df204ff3d8b5b64b,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/622.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
180a70aeeef72280,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/623.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
0fdf78b35dd8384c,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/624.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
5ff476d076a4a600,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/625.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
97bffc0547809104,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/626.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
eea5bd3125f638ef,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/627.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
dd7e60a024e0dd2b,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/628.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
33f0b77c4146089b,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/629.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
f10153638b1252eb,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/630.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
c25a0f6760ea9812,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/631.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
57973995ea2bb1a2,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/632.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
be4748ebb6824297,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/633.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
b5f2d33112bc4bf6,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/634.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
c98e32fcc8118db3,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/635.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
c31f0d9c15549192,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/636.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
c9360c7843260804,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/637.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
51ea2006af3afdb3,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/638.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
aa5b200209e12d6b,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/639.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
60d93c5ca5f51aeb,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/640.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
58a9cf75313c3c35,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/641.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
192ae0eed845bce6,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/642.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
d7035df36aca4f99,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/643.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
ada3d9a6df72a1a4,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/644.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
0daddf1fd42c95f4,scoringdance,round,scoringdance:46,https://scoring.dance/enUS/events/46/results/645.html,65b80562c376a44a,live,0,2026-09-10T16:02:29.357543+00:00
be1902f57a81e638,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/411.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
0d3b7b7269612c2e,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/413.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
de4eaea336ef6b4a,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/414.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
3595bfd5fe67730e,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/416.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
d21e1e2bce1d000b,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/417.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
c9221a5ab7fa3477,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/418.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
97dc1fb1d0acb5c6,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/419.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
b6ee4d9651f3eb01,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/420.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
d08418c47cd695d1,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/422.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
a9301895d029ea15,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/423.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
d662024f3e67eaab,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/424.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
9e8b0ffe682e16d0,scoringdance,round,scoringdance:48,https://scoring.dance/enUS/events/48/results/425.html,51d4782453b447f4,live,0,2026-09-10T16:02:29.169811+00:00
1a982cbb560750db,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/382.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
22c53bae335d9b52,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/384.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
f6d5feee173fc378,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/385.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
bca3159abcbbbcf0,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/387.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
141167743292f5b1,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/388.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
74c15d470a1d60a4,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/390.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
d702f06f43fd387a,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/391.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
922440f6b71dfcd6,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/392.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
30721e1a732ebf75,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/393.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
832d396c92432c67,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/394.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
b3e0d5877cecd05a,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/395.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
c66ad2752913d866,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/396.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
099713184d763070,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/397.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
263bd800e5fcde6d,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/398.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
aa4cf2158610baec,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/399.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
df16a718a2bafbbc,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/400.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
067dcc13bc99bfb9,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/401.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
cf691fbdae9cc0cd,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/402.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
72752f790bd3950a,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/405.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
8a7c8acacc215860,scoringdance,round,scoringdance:50,https://scoring.dance/enUS/events/50/results/406.html,a36dde87ab3e71fc,live,0,2026-09-10T16:02:29.878437+00:00
95112e44daa7965d,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/454.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
c945939330ced6ce,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/455.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
c91ae316f5fbc468,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/456.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
651d17569b5159b6,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/457.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
5c09bc6d09c768e1,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/458.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
1de589b4a56fd323,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/459.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
c705d30821bc280a,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/460.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
876f450f043283f0,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/461.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
68d3fb0ab38bd338,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/462.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
f9952c0e2570d7a8,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/463.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
fe252b94515adce4,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/464.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
ce13aae5bc3fb538,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/465.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
b52b679432b6f5da,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/466.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
f58b568240add26e,scoringdance,round,scoringdance:52,https://scoring.dance/enUS/events/52/results/467.html,79590588ff2b3715,live,0,2026-09-10T16:02:29.492487+00:00
0996cb068bc8551c,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/585.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
c17f6e061adfe555,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/586.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
6e12df72ecca634f,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/588.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
06fa0d727e931c1d,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/589.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
91b4545e54ffdfee,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/590.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
4a2e6cac7ee0bcb4,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/592.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
db64a2aac3300ba8,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/594.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
8e709b7be47dcb13,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/595.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
4258b31fbbcec1cd,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/596.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
76ac4b8621bd0b71,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/597.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
a100240aa84d90fb,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/598.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
91c4d87c5dff6b4f,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/600.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
764b88fdd93eb7f2,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/601.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
b5c4edca580f226e,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/602.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
3287016a77191c7e,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/603.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
dd368a597fcdc676,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/604.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
5ecb1d065f5684f7,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/605.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
8e3ccb2c2eb6489d,scoringdance,round,scoringdance:53,https://scoring.dance/enUS/events/53/results/606.html,ae107cc8f901977c,live,0,2026-09-10T16:02:29.952836+00:00
848fd9b644e1dd76,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/689.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
4a5ab9743ab41e52,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/690.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
b4763be088785468,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/691.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
c0800acd87a52743,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/692.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
34a36563c0c11acd,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/693.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
88c9b5459988264b,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/695.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
f06e2c053a05b515,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/696.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
e0ce40130fc64cbf,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/697.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
3c3126419e2cbba5,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/699.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
ba5ea7d07c0ca03e,scoringdance,round,scoringdance:54,https://scoring.dance/enUS/events/54/results/700.html,b2c7a4024312d964,live,0,2026-09-10T16:02:29.999747+00:00
