contests,end_date,entries,event_id,event_sources,fetched_round_urls,listed_round_urls,mapped_platforms,name,never_checked_round_urls,period,placements,rounds,start_date,unfetched_round_urls,wsdc_status,year
0,2027-07-25,0,2027-07-florida-dance-magic,wsdc_calendar,0,0,,Florida Dance Magic,0,future,0,0,2027-07-22,0,registry,2027
0,2027-07-18,0,2027-07-midwest-westie-fest,wsdc_calendar,0,0,,Midwest Westie Fest,0,future,0,0,2027-07-15,0,registry,2027
0,2027-07-18,0,2027-07-revitalise-wcs,wsdc_calendar,0,0,,Revitalise WCS,0,future,0,0,2027-07-15,0,registry,2027
0,2027-07-25,0,2027-07-st-petersburg-wcs-nights,wsdc_calendar,0,0,,St. Petersburg WCS Nights,0,future,0,0,2027-07-22,0,registry,2027
0,2027-07-04,0,2027-07-swing-valley,wsdc_calendar,0,0,,Swing Valley,0,future,0,0,2027-07-01,0,trial,2027
0,2027-08-08,0,2027-08-arizona-dance-classic,wsdc_calendar,0,0,,Arizona Dance Classic,0,future,0,0,2027-08-06,0,registry,2027
0,2027-08-22,0,2027-08-chicagoland-country-and-swing-dance-festival,wsdc_calendar,0,0,,Chicagoland Country and Swing Dance Festival,0,future,0,0,2027-08-20,0,registry,2027
0,2027-08-16,0,2027-08-grand-party-sofia-gps,wsdc_calendar,0,0,,Grand Party Sofia (GPS),0,future,0,0,2027-08-12,0,registry,2027
0,2027-08-01,0,2027-08-infinite-swing,wsdc_calendar,0,0,,Infinite Swing,0,future,0,0,2027-07-29,0,registry,2027
0,2027-08-01,0,2027-08-lisbon-westie-fest,wsdc_calendar,0,0,,Lisbon Westie Fest,0,future,0,0,2027-07-30,0,registry,2027
0,2027-08-22,0,2027-08-summer-hummer,wsdc_calendar,0,0,,Summer Hummer,0,future,0,0,2027-08-19,0,registry,2027
0,2027-08-08,0,2027-08-swingtacular-the-galactic-open,wsdc_calendar,0,0,,Swingtacular: The Galactic Open,0,future,0,0,2027-08-05,0,registry,2027
0,2027-08-22,0,2027-08-the-bend-connection,wsdc_calendar,0,0,,The Bend Connection,0,future,0,0,2027-08-19,0,registry,2027
0,2027-08-02,0,2027-08-warsaw-summer-nights-westival,wsdc_calendar,0,0,,Warsaw Summer Nights Westival,0,future,0,0,2027-07-29,0,registry,2027
0,2027-09-19,0,2027-09-best-of-the-best-wcs,wsdc_calendar,0,0,,Best of the Best WCS,0,future,0,0,2027-09-16,0,registry,2027
0,2027-09-06,0,2027-09-desert-city-swing,wsdc_calendar,0,0,,Desert City Swing,0,future,0,0,2027-09-02,0,registry,2027
0,2027-09-20,0,2027-09-finnfest,wsdc_calendar,0,0,,Finnfest,0,future,0,0,2027-09-17,0,registry,2027
0,2027-10-10,0,2027-10-atlanta-swing-classic,wsdc_calendar,0,0,,Atlanta Swing Classic,0,future,0,0,2027-10-07,0,registry,2027
0,2027-10-24,0,2027-10-swingside-invitational,wsdc_calendar,0,0,,Swingside Invitational,0,future,0,0,2027-10-22,0,registry,2027
0,2027-10-17,0,2027-10-wcs-festival,wsdc_calendar,0,0,,WCS Festival,0,future,0,0,2027-10-15,0,registry,2027
0,2028-03-05,0,2028-03-euro-dance-festival,wsdc_calendar,0,0,,Euro Dance Festival,0,future,0,0,2028-02-29,0,registry,2028
0,2028-05-07,0,2028-05-spring-time-swing,wsdc_calendar,0,0,,Spring Time Swing,0,future,0,0,2028-05-04,0,registry,2028
0,2028-10-01,0,2028-10-atlanta-swing-classic,wsdc_calendar,0,0,,Atlanta Swing Classic,0,future,0,0,2028-09-28,0,registry,2028
0,2029-02-18,0,2029-02-euro-dance-festival,wsdc_calendar,0,0,,Euro Dance Festival,0,future,0,0,2029-02-13,0,registry,2029
0,2030-03-10,0,2030-03-euro-dance-festival,wsdc_calendar,0,0,,Euro Dance Festival,0,future,0,0,2030-03-05,0,registry,2030
